"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","SAE_fusion_strategy","base_run_id","combine_features_percentile","combine_features_strategy","combine_features_topk","contrastive_coef","dataset","embedding_dim","group_set","group_size","group_type","k","normalize","normalize_users_embeddings","note","recommender_strategy","reconstruction_loss","sae_model","sae_run_id","sample_users","seed","target_ratio","test_ratio","top_k","topk_inference","use_base_model_from_sae","user_set","val_ratio","Candidates","DCG20_com","DCG20_min","GT_group","GT_user","Hit20_com","Hit20_min","IDCG20_com","IDCG20_min","NDCG20/mean","NDCG20/min:mean","NDCG20/std","NDCG20_com","NDCG20_min","P20_com","P20_min","Popularity/mean","R20_com","R20_min","RecommendationsSimilarity/mean","Time/mean"
"2025-07-02 09:38:19","19.1s","951745d1b20b4af29e54c9114a344381","outlier_3_SAE_max_128_1024_2025-07-02_09-38-13","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.9679820537567139","3.2103500366210938","8.96500015258789","604.4769897460938","0.906000018119812","0.9710000157356262","4.118143558502197","7.03981351852417","0.6150761842727661","0.7166835069656372","0.13410508632659912","0.4868726432323456","0.45602551102638245","0.22344999015331268","0.4135499894618988","0.431113064289093","0.5422946214675903","0.4135921001434326","0.15070292779771907","0.0034158285265730227"
"2025-07-02 09:37:48","21.7s","2208fd8849fc4da2bc29af59b7e021ac","outlier_3_SAE_max_128_1024_2025-07-02_09-37-42","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","max","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.1407339572906494","3.4543700218200684","8.96500015258789","604.4769897460938","0.949999988079071","0.9950000047683716","4.118143558502197","7.03981351852417","0.6495269536972046","0.7455394864082336","0.09600122272968292","0.5251035690307617","0.4906849265098572","0.2434999942779541","0.44565001130104065","0.4718315005302429","0.58281409740448","0.44568946957588196","0.1614817595532066","0.005163132373505505"
"2025-07-02 09:37:43","21.5s","824f121e9be04b5b860a683f265d6e8e","outlier_3_SAE_topk_128_2048_2025-07-02_09-37-36","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","2.2260148525238037","3.459446430206299","8.96500015258789","604.4769897460938","0.9670000076293945","0.9980000257492065","4.118143558502197","7.03981351852417","0.6673782467842102","0.7277606129646301","0.08529181778430939","0.5440155267715454","0.49140894412994385","0.25369998812675476","0.4440000057220459","0.48528623580932617","0.6032106876373291","0.44404473900794983","0.17041278293007298","0.004646536556101637"
"2025-07-02 09:37:13","20.5s","f3aa6dbaf99e4e1b91429729310bfa1b","outlier_3_SAE_topk_128_2048_2025-07-02_09-37-07","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.2300946712493896","3.465139627456665","8.96500015258789","604.4769897460938","0.9660000205039978","0.9959999918937683","4.118143558502197","7.03981351852417","0.6678449511528015","0.7288540601730347","0.08526292443275452","0.5447497367858887","0.4922167956829071","0.2543500065803528","0.4450500011444092","0.4876308739185333","0.6044211387634277","0.445092111825943","0.17215978954716732","0.004689553038508165"
"2025-07-02 09:37:13","19.6s","7d9c79cab66549ed9e6082eb50ca2621","outlier_3_SAE_topk_128_4096_2025-07-02_09-37-06","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","2.251892566680908","3.470205545425415","8.96500015258789","604.4769897460938","0.9610000252723694","0.9929999709129333","4.118143558502197","7.03981351852417","0.6701756119728088","0.7256531119346619","0.08999459445476532","0.5498798489570618","0.49293482303619385","0.2570500075817108","0.4457000195980072","0.4989275634288788","0.6106916666030884","0.445742130279541","0.17804580062063116","0.0038575656590692235"
"2025-07-02 09:36:43","20.1s","f28345bf74314e75a1b8ec6fa8166a17","outlier_3_SAE_topk_128_4096_2025-07-02_09-36-37","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.264338731765747","3.495962381362915","8.96500015258789","604.4769897460938","0.9649999737739563","0.9940000176429749","4.118143558502197","7.03981351852417","0.672091543674469","0.7308850288391113","0.08623132854700089","0.5524309277534485","0.49659258127212524","0.2587999999523163","0.4499000310897827","0.5071170926094055","0.6144338250160217","0.449939489364624","0.18097664145921405","0.0040775868617347446"
"2025-07-02 09:36:42","19.9s","c85d981369984ab99e752212bda06364","outlier_3_SAE_topk_32_4096_2025-07-02_09-36-36","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","2.1115057468414307","3.237440347671509","8.96500015258789","604.4769897460938","0.9350000023841858","0.9779999852180481","4.118143558502197","7.03981351852417","0.6515935063362122","0.6902502179145813","0.10238539427518845","0.5162777304649353","0.4598727524280548","0.2423500120639801","0.4166499972343445","0.49240630865097046","0.5770023465156555","0.4166894853115082","0.18318239626633492","0.003947196810215246"
"2025-07-02 09:36:13","20.0s","6051a663b05b40f8a18f0272359b0437","outlier_3_SAE_topk_32_4096_2025-07-02_09-36-07","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1841816902160645","3.379800319671631","8.96500015258789","604.4769897460938","0.9649999737739563","0.9959999918937683","4.118143558502197","7.03981351852417","0.6595736145973206","0.71852707862854","0.09137833118438721","0.5326910614967346","0.48009559512138367","0.2518500089645386","0.43775004148483276","0.5282062888145447","0.5989441871643066","0.4377947449684143","0.19564301433061296","0.004123136234498816"
"2025-07-02 09:36:12","19.7s","9457737cce5a4689a1b4e00d042d000b","outlier_3_SAE_topk_64_4096_2025-07-02_09-36-06","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","2.205338954925537","3.3836452960968018","8.96500015258789","604.4769897460938","0.9580000042915344","0.9860000014305115","4.118143558502197","7.03981351852417","0.6654118895530701","0.7118777632713318","0.09012574702501297","0.5388126373291016","0.48064106702804565","0.2536499798297882","0.43575000762939453","0.5030035376548767","0.6039647459983826","0.43579474091529846","0.1833300662542644","0.003931792041606969"
"2025-07-02 09:35:44","19.6s","b88423a2855f4d24ba04a72bf4b6b1e0","outlier_3_SAE_topk_64_4096_2025-07-02_09-35-37","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.2601962089538574","3.4970362186431885","8.96500015258789","604.4769897460938","0.9700000286102295","0.9959999918937683","4.118143558502197","7.03981351852417","0.6718294620513916","0.7323647737503052","0.08447254449129105","0.551514744758606","0.49674540758132935","0.2590000033378601","0.45020002126693726","0.5261561274528503","0.615129828453064","0.45023947954177856","0.19150286509865208","0.00396163852373138"
"2025-07-02 09:35:42","19.5s","69704a0792eb445a8649d0a4d0e57e21","outlier_3_SAE_topk_32_2048_2025-07-02_09-35-36","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","2.1613519191741943","3.310283660888672","8.96500015258789","604.4769897460938","0.949999988079071","0.9879999756813049","4.118143558502197","7.03981351852417","0.6574997305870056","0.7043924927711487","0.09464050084352493","0.5280487537384033","0.47022175788879395","0.24899999797344208","0.42809998989105225","0.5014911890029907","0.5928614735603333","0.4281447231769562","0.18400850126366866","0.003900435538467718"
"2025-07-02 09:35:13","20.6s","e794c75060d44cb98ff89a4a0aa99401","outlier_3_SAE_topk_32_2048_2025-07-02_09-35-06","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.2055835723876953","3.4185311794281006","8.96500015258789","604.4769897460938","0.9670000076293945","0.9950000047683716","4.118143558502197","7.03981351852417","0.6623471975326538","0.7253443598747253","0.08747589588165283","0.5386552214622498","0.485592782497406","0.25380000472068787","0.4410499930381775","0.5238707661628723","0.6034553050994873","0.44108685851097107","0.19190474534787633","0.0047040592917182945"
"2025-07-02 09:35:11","19.9s","3d07281d2dd645f8bc35f3011e47e2fd","outlier_3_SAE_topk_64_2048_2025-07-02_09-35-04","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","2.243293285369873","3.450777530670166","8.96500015258789","604.4769897460938","0.9620000123977661","0.9929999709129333","4.118143558502197","7.03981351852417","0.6679800152778625","0.7244023680686951","0.08892643451690674","0.5482121706008911","0.49017614126205444","0.2567499876022339","0.4436500072479248","0.5039578676223755","0.6107369065284729","0.4436921179294586","0.1801862207211946","0.003960196271858877"
"2025-07-02 09:34:39","23.1s","e760900ec2bc46ee9d6ee9081a6156e9","outlier_3_SAE_topk_64_2048_2025-07-02_09-34-33","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.2569456100463867","3.481292963027954","8.96500015258789","604.4769897460938","0.968999981880188","0.9959999918937683","4.118143558502197","7.03981351852417","0.6697998642921448","0.7303613424301147","0.0846395492553711","0.5511641502380371","0.4945083558559418","0.2570499777793884","0.44689998030662537","0.5115091800689697","0.6117289066314697","0.44693681597709656","0.18316002165141856","0.0059297501556575295"
"2025-07-02 09:34:37","22.9s","b89680db646f4e4a997aa10d34d1f7ce","outlier_3_SAE_topk_32_1024_2025-07-02_09-34-31","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","2.2038774490356445","3.3918769359588623","8.96500015258789","604.4769897460938","0.9559999704360962","0.9929999709129333","4.118143558502197","7.03981351852417","0.663089394569397","0.7174022197723389","0.08817598223686218","0.5383923053741455","0.48180872201919556","0.25189998745918274","0.4351000189781189","0.5037990212440491","0.5987614393234253","0.4351394772529602","0.18215178608141447","0.005290599549654871"
"2025-07-02 09:34:06","22.9s","9130259618ca469e8b3ac4bcfe2a83de","outlier_3_SAE_topk_32_1024_2025-07-02_09-34-00","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.215244770050049","3.4128544330596924","8.96500015258789","604.4769897460938","0.9610000252723694","0.9940000176429749","4.118143558502197","7.03981351852417","0.6624884009361267","0.7231712937355042","0.08760575950145721","0.5399459004402161","0.48478907346725464","0.2531000077724457","0.4390999674797058","0.5141967535018921","0.5999532341957092","0.4391394555568695","0.1864932855957433","0.005970544037758372"
"2025-07-02 09:34:04","22.7s","b87e1e704bcb425ab9be00bb8d74d2f9","outlier_3_SAE_topk_64_1024_2025-07-02_09-33-58","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","2.2175357341766357","3.434981107711792","8.96500015258789","604.4769897460938","0.9589999914169312","0.9929999709129333","4.118143558502197","7.03981351852417","0.6660119891166687","0.7236844301223755","0.08913229405879974","0.5418753623962402","0.4879346191883087","0.2527500092983246","0.4408000111579895","0.49387326836586","0.6015520095825195","0.44084736704826355","0.17516356362794575","0.005281272390158847"
"2025-07-02 09:33:35","20.5s","d7b0a89ae59c4e5ba259312b23979ed4","outlier_3_SAE_topk_64_1024_2025-07-02_09-33-29","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","bbae35b675674be99f7ec013dc869b35","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.2185935974121094","3.4482672214508057","8.96500015258789","604.4769897460938","0.9660000205039978","0.9940000176429749","4.118143558502197","7.03981351852417","0.6664708256721497","0.726791262626648","0.08552535623311996","0.542189359664917","0.48981934785842896","0.25405001640319824","0.44339999556541443","0.49747809767723083","0.6047189831733704","0.44344207644462585","0.17683071135972675","0.004831737082567998"
"2025-07-02 09:33:34","19.8s","805e3ce8c6ae47a1a89781e824cd9c08","outlier_3_SAE_topk_128_1024_2025-07-02_09-33-28","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","2.1678061485290527","3.381664514541626","8.96500015258789","604.4769897460938","0.9559999704360962","0.9950000047683716","4.118143558502197","7.03981351852417","0.6602574586868286","0.7179248332977295","0.08899658173322678","0.5304373502731323","0.48035889863967896","0.24835000932216644","0.4353500008583069","0.4687294363975525","0.5917893648147583","0.4353921115398407","0.16433407587503132","0.004130418712156825"
"2025-07-02 09:33:03","22.2s","f2fb0306ad0e45b4aea6b9e3df08497f","outlier_3_SAE_topk_128_1024_2025-07-02_09-32-57","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","topk","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","b6f471cb3b41454ab2a52932b403ade9","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.167710542678833","3.391542911529541","8.96500015258789","604.4769897460938","0.9559999704360962","0.9929999709129333","4.118143558502197","7.03981351852417","0.6618438959121704","0.7192521691322327","0.08670879900455475","0.5307186841964722","0.4817623794078827","0.2483999878168106","0.4371500313282013","0.47051799297332764","0.5926686525344849","0.43719473481178284","0.1658087153886494","0.005375189490587217"
"2025-07-02 09:32:58","21.0s","71ff35f146254d10b70c7e7af2810976","outlier_3_SAE_average_128_2048_2025-07-02_09-32-52","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.6889632940292358","2.757955551147461","8.96500015258789","604.4769897460938","0.8240000009536743","0.9279999732971191","4.118143558502197","7.03981351852417","0.5793254375457764","0.6452783942222595","0.1365956962108612","0.41953593492507935","0.39176279306411743","0.19185000658035278","0.3529999852180481","0.35787492990493774","0.4703565537929535","0.3530368506908417","0.13203015282781502","0.003347202734963503"
"2025-07-02 09:32:28","18.9s","b861caef792845f1afe58323768a33ad","outlier_3_SAE_average_128_4096_2025-07-02_09-32-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","False","True","valid","0.1","13531.414","1.5641393661499023","2.609768867492676","8.96500015258789","604.4769897460938","0.796999990940094","0.9340000152587891","4.118143558502197","7.03981351852417","0.5655180215835571","0.629352867603302","0.12628863751888275","0.3875860869884491","0.3707136809825897","0.17989999055862427","0.33560001850128174","0.33631080389022827","0.4396413564682007","0.3356342017650604","0.12510154085661235","0.0031295523847220466"
"2025-07-02 09:32:28","19.7s","df6bb0b718694cf7b4429cf209c61a06","outlier_3_SAE_average_128_2048_2025-07-02_09-32-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","622c05b8482a4760bd530de942d60087","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.1594274044036865","3.3712148666381836","8.96500015258789","604.4769897460938","0.9509999752044678","0.9860000014305115","4.118143558502197","7.03981351852417","0.6581176519393921","0.7160087823867798","0.0945696085691452","0.5291434526443481","0.4788750112056732","0.24770000576972961","0.4346500337123871","0.46461960673332214","0.5913335084915161","0.4346921443939209","0.16479619053288508","0.003968393457907951"
"2025-07-02 09:31:56","20.9s","8af12c317aa14492aed47d14d06a8843","outlier_3_SAE_average_128_4096_2025-07-02_09-31-50","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","dbaee95cb7874645a528d0830d6be525","False","42","0.5","0.1","128","True","True","valid","0.1","13531.414","2.131791591644287","3.3375327587127686","8.96500015258789","604.4769897460938","0.9399999976158142","0.9869999885559082","4.118143558502197","7.03981351852417","0.6546865105628967","0.7117000818252563","0.09782413393259048","0.5214844942092896","0.4740908145904541","0.24410000443458557","0.43024998903274536","0.4621426463127136","0.5821608901023865","0.4302920997142792","0.16532401191560844","0.0037927265505713877"
"2025-07-02 09:31:56","20.6s","c6186ed58ed14d31aaf09f59941d0703","outlier_3_SAE_average_32_4096_2025-07-02_09-31-49","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","0.9270855784416199","1.7041677236557007","8.96500015258789","604.4769897460938","0.5630000233650208","0.8389999866485596","4.118143558502197","7.03981351852417","0.449169397354126","0.5083473920822144","0.12328211218118668","0.22930563986301422","0.24206781387329102","0.10584999620914459","0.21844999492168427","0.22764846682548523","0.2596433758735657","0.218457892537117","0.09232001386190716","0.003415474175941199"
"2025-07-02 09:31:22","23.3s","47266e6e706e4b168035bbc590058f24","outlier_3_SAE_average_32_4096_2025-07-02_09-31-13","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","d3945a0ac9da4064b8e8a5017f68eafc","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1723270416259766","3.380342721939087","8.96500015258789","604.4769897460938","0.9539999961853027","0.9929999709129333","4.118143558502197","7.03981351852417","0.6588214039802551","0.7191063165664673","0.09189204126596451","0.5313814878463745","0.48017385601997375","0.24975000321865082","0.43665003776550293","0.48565056920051575","0.5956385731697083","0.436697393655777","0.17592478298638997","0.003925756376964273"
"2025-07-02 09:31:21","23.0s","085a846e7df643398f2f7d7bf375c39e","outlier_3_SAE_average_64_4096_2025-07-02_09-31-12","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","1.081593632698059","1.9460872411727905","8.96500015258789","604.4769897460938","0.6299999952316284","0.8690000176429749","4.118143558502197","7.03981351852417","0.4786195456981659","0.5468348264694214","0.1280064880847931","0.2684105932712555","0.2764337658882141","0.1234000027179718","0.24929998815059662","0.24234215915203094","0.303290456533432","0.2493184208869934","0.09756961667914141","0.003685643671051366"
"2025-07-02 09:30:46","22.4s","948248dd3c7147d1afbfb04c4bda73b9","outlier_3_SAE_average_64_4096_2025-07-02_09-30-37","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","4096","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","6820409741044eafb5d1758073ae771e","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.1645755767822266","3.3866147994995117","8.96500015258789","604.4769897460938","0.9509999752044678","0.9909999966621399","4.118143558502197","7.03981351852417","0.6584354043006897","0.7207375764846802","0.09169773012399673","0.5299866795539856","0.48106229305267334","0.2492000162601471","0.4372999966144562","0.47720983624458313","0.5948211550712585","0.43734210729599","0.17065514175515425","0.004222216674883384"
"2025-07-02 09:30:44","22.7s","06822a73ae7d4dd5b67f40c50766479b","outlier_3_SAE_average_32_2048_2025-07-02_09-30-35","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","0.7652943134307861","1.476511001586914","8.96500015258789","604.4769897460938","0.48100000619888306","0.7670000195503235","4.118143558502197","7.03981351852417","0.41954851150512695","0.464720755815506","0.12625305354595184","0.19085285067558289","0.20973536372184753","0.08935000747442245","0.1911500096321106","0.18794162571430206","0.22203654050827026","0.1911684274673462","0.08896281688338831","0.0038909442350850442"
"2025-07-02 09:30:06","24.7s","6ea524c1849d4929907f98be8e2b4701","outlier_3_SAE_average_32_2048_2025-07-02_09-29-58","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","c6cfa11f247b4ab58016f5dea52dcb80","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1577188968658447","3.3744261264801025","8.96500015258789","604.4769897460938","0.9559999704360962","0.9929999709129333","4.118143558502197","7.03981351852417","0.6579364538192749","0.7191890478134155","0.09165562689304352","0.5281088948249817","0.47933363914489746","0.24765001237392426","0.435699999332428","0.4806525707244873","0.5900335907936096","0.4357473850250244","0.173669467238376","0.004883117379824398"
"2025-07-02 09:30:05","23.2s","fc3d3f803f7d4fd38a76e25b366351e1","outlier_3_SAE_average_64_2048_2025-07-02_09-29-56","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","False","True","valid","0.1","13531.414","1.3475273847579956","2.2749922275543213","8.96500015258789","604.4769897460938","0.7160000205039978","0.8870000243186951","4.118143558502197","7.03981351852417","0.5195122361183167","0.5812550783157349","0.1443028450012207","0.3370455503463745","0.32315877079963684","0.1538500040769577","0.2918500006198883","0.28699392080307007","0.38161298632621765","0.29187634587287903","0.1116208216943239","0.003985829845099943"
"2025-07-02 09:29:30","23.1s","3ab10e675fdc4dc0addf4226e4d663be","outlier_3_SAE_average_64_2048_2025-07-02_09-29-22","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","2048","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","0e6a5eada6f546b283ea4459f78f3c2d","False","42","0.5","0.1","64","True","True","valid","0.1","13531.414","2.1627650260925293","3.374850273132324","8.96500015258789","604.4769897460938","0.9459999799728394","0.9909999966621399","4.118143558502197","7.03981351852417","0.658175528049469","0.7183865308761597","0.09217096120119095","0.5296337604522705","0.4793933033943176","0.24854999780654907","0.43435001373291016","0.4725707769393921","0.5931955575942993","0.4343973696231842","0.16925367149051868","0.0045978142626408956"
"2025-07-02 09:29:28","22.2s","02e167c531d54ff39c79b3efe09dea7f","outlier_3_SAE_average_32_1024_2025-07-02_09-29-21","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_without_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","False","True","valid","0.1","13531.414","1.4920361042022705","2.5039424896240234","8.96500015258789","604.4769897460938","0.7649999856948853","0.9020000100135803","4.118143558502197","7.03981351852417","0.5517765879631042","0.6111249923706055","0.13377153873443604","0.3722345530986786","0.3556818962097168","0.17055000364780426","0.3216000199317932","0.3225076198577881","0.42109546065330505","0.3216289281845093","0.12438409473268608","0.003878709813201567"
"2025-07-02 09:28:52","25.4s","93458699d06e47d5b18cf7cdeff68a43","outlier_3_SAE_average_32_1024_2025-07-02_09-28-44","LOCAL","recommend_for_groups.py","vitkostejn","FINISHED","average","null","0.5","none","100","0.0","MovieLens","1024","valid","3","outlier","20","False","False","aggregations_with_acts","SAE","L2","TopKSAE","738b64ba61a64752b4edba280a4eef9e","False","42","0.5","0.1","32","True","True","valid","0.1","13531.414","2.1577632427215576","3.361325263977051","8.96500015258789","604.4769897460938","0.9459999799728394","0.9900000095367432","4.118143558502197","7.03981351852417","0.6565683484077454","0.7167662978172302","0.09114831686019897","0.5285398960113525","0.47746795415878296","0.24619999527931213","0.43129998445510864","0.47872650623321533","0.5878187417984009","0.4313368499279022","0.1727961698732878","0.005126686944044195"
