Method,Group_type,Group_index,NDCG_com,NDCG_min,NDCG_mean,Popularity
SAE-Max,outlier,147,0.6305435299873352,0.4663887321949005,0.6228379607200623,0.5760221481323242
SAE-Max,outlier,148,0.45953434705734253,0.4407484829425812,0.6469187140464783,0.464758962392807
SAE-Max,outlier,149,0.279764324426651,0.48423221707344055,0.5273022055625916,0.41054949164390564
SAE-Max,outlier,150,0.40426895022392273,0.42342865467071533,0.651301920413971,0.5809667706489563
SAE-Max,outlier,151,0.3436966836452484,0.5857802033424377,0.7004361152648926,0.39069122076034546
SAE-Max,outlier,152,0.5710251331329346,0.6597610116004944,0.752103865146637,0.4244672358036041
SAE-Max,outlier,153,0.23927387595176697,0.3604784905910492,0.6013819575309753,0.3752475380897522
SAE-Max,outlier,154,0.8810698390007019,0.6157957315444946,0.6574795842170715,0.5801766514778137
SAE-Max,outlier,155,0.47465407848358154,0.3891967535018921,0.6495996117591858,0.3969857096672058
SAE-Max,outlier,156,0.19339603185653687,0.4848560094833374,0.5891355872154236,0.4183100163936615
SAE-Max,outlier,157,0.6065025329589844,0.4447830319404602,0.7120068073272705,0.6126111745834351
SAE-Max,outlier,158,0.534328818321228,0.5647832155227661,0.6871824264526367,0.45143604278564453
SAE-Max,outlier,159,0.42605075240135193,0.4827015995979309,0.6846890449523926,0.4705893099308014
SAE-Max,outlier,160,0.48008623719215393,0.4708348214626312,0.592928946018219,0.6040248274803162
SAE-Max,outlier,161,0.611247181892395,0.6165768504142761,0.6633215546607971,0.40129488706588745
SAE-Max,outlier,162,0.6783336400985718,0.623587429523468,0.6816332340240479,0.31297674775123596
SAE-Max,outlier,163,0.7022188901901245,0.7087289690971375,0.7273761630058289,0.6068495512008667
SAE-Max,outlier,164,0.6163683533668518,0.6124918460845947,0.6871826648712158,0.5601829290390015
SAE-Max,outlier,165,0.6952283382415771,0.5043070316314697,0.6906693577766418,0.4296688437461853
SAE-Max,outlier,166,0.4796431064605713,0.5677645802497864,0.6710575222969055,0.45545801520347595
SAE-Max,outlier,167,0.6836277842521667,0.5681151151657104,0.7358387112617493,0.626089870929718
SAE-Max,outlier,168,0.6760244369506836,0.4250214099884033,0.5715253353118896,0.5173555016517639
SAE-Max,outlier,169,0.40742066502571106,0.6114049553871155,0.7445744872093201,0.4566088318824768
SAE-Max,outlier,170,0.2121192067861557,0.5253357887268066,0.5987129807472229,0.17741085588932037
SAE-Max,outlier,171,0.4462920129299164,0.35179492831230164,0.6988933086395264,0.2710708975791931
SAE-Max,outlier,172,0.7166492342948914,0.6534793376922607,0.6646393537521362,0.4666379988193512
SAE-Max,outlier,173,0.4772656261920929,0.6038181781768799,0.6805527806282043,0.4890201985836029
SAE-Max,outlier,174,0.7474799752235413,0.4631946086883545,0.7077509760856628,0.5789523124694824
SAE-Max,outlier,175,0.4458587169647217,0.4239635467529297,0.5348784923553467,0.293464720249176
SAE-Max,outlier,176,0.5874780416488647,0.44783374667167664,0.7097520232200623,0.2750551104545593
SAE-Max,outlier,177,0.650081992149353,0.4069444537162781,0.6566198468208313,0.5834132432937622
SAE-Max,outlier,178,0.5054940581321716,0.4633021056652069,0.6390540599822998,0.6368936896324158
SAE-Max,outlier,179,0.20601335167884827,0.2199062705039978,0.4999724328517914,0.32620006799697876
SAE-Max,outlier,180,0.6700413823127747,0.5294771790504456,0.701784074306488,0.45699262619018555
SAE-Max,outlier,181,0.5889837145805359,0.4451929032802582,0.6284493803977966,0.55826735496521
SAE-Max,outlier,182,0.8344382047653198,0.5490690469741821,0.7341873049736023,0.5845824480056763
SAE-Max,outlier,183,0.36533117294311523,0.5998131036758423,0.6490440964698792,0.33586084842681885
SAE-Max,outlier,184,0.6420712471008301,0.6594755053520203,0.7342557311058044,0.5361374616622925
SAE-Max,outlier,185,0.21209849417209625,0.4936028718948364,0.6354349255561829,0.2518809139728546
SAE-Max,outlier,186,0.2692413032054901,0.30778953433036804,0.629361629486084,0.5255376100540161
SAE-Max,outlier,187,0.8762393593788147,0.5337800979614258,0.6779489517211914,0.5296418070793152
SAE-Max,outlier,188,0.40453100204467773,0.5226607322692871,0.6435224413871765,0.37676581740379333
SAE-Max,outlier,189,0.6527515053749084,0.44990429282188416,0.6504266858100891,0.5275983810424805
SAE-Max,outlier,190,0.6474970579147339,0.5218280553817749,0.7354200482368469,0.3725021183490753
SAE-Max,outlier,191,0.3247395157814026,0.47441500425338745,0.690061092376709,0.4516662061214447
SAE-Max,outlier,192,0.23025818169116974,0.3028770685195923,0.6504379510879517,0.1444607824087143
SAE-Max,outlier,193,0.7117518782615662,0.5344380140304565,0.6574329137802124,0.32094520330429077
SAE-Max,outlier,194,0.4196755886077881,0.43307191133499146,0.5423457026481628,0.4552752375602722
SAE-Max,outlier,195,0.30888789892196655,0.42417392134666443,0.644760251045227,0.4258713126182556
SAE-Max,outlier,196,0.5615288615226746,0.4981493055820465,0.6529390215873718,0.6118482351303101
SAE-Max,outlier,197,0.08274602144956589,0.37284305691719055,0.490215927362442,0.49700218439102173
SAE-Max,outlier,198,0.2973610460758209,0.6111979484558105,0.6689073443412781,0.4222545623779297
SAE-Max,outlier,199,0.6014721393585205,0.5670241713523865,0.646612286567688,0.3796253800392151
SAE-Max,outlier,200,0.383985310792923,0.5055028200149536,0.5690661668777466,0.2978995740413666
SAE-Max,outlier,201,0.5310500264167786,0.4402760863304138,0.625007688999176,0.5452305674552917
SAE-Max,outlier,202,0.39915981888771057,0.4649604856967926,0.6804266571998596,0.504016101360321
SAE-Max,outlier,203,0.37010157108306885,0.6003369688987732,0.6406230926513672,0.5310266017913818
SAE-Max,outlier,204,0.36885565519332886,0.5101848840713501,0.6625753045082092,0.3804096579551697
SAE-Max,outlier,205,0.725252628326416,0.5036100149154663,0.6619817018508911,0.6006759405136108
SAE-Max,outlier,206,0.6594810485839844,0.6311156749725342,0.6965627670288086,0.5372185707092285
SAE-Max,outlier,207,0.6390093564987183,0.5093812346458435,0.6899349093437195,0.5073253512382507
SAE-Max,outlier,208,0.5473433136940002,0.6275500059127808,0.7169387340545654,0.5603144764900208
SAE-Max,outlier,209,0.5890026688575745,0.7576251029968262,0.8117845058441162,0.5998404622077942
SAE-Max,outlier,210,0.6225566864013672,0.43744412064552307,0.6372084021568298,0.5748037099838257
SAE-Max,outlier,211,0.5592764616012573,0.4939252734184265,0.5875641703605652,0.3972052335739136
SAE-Max,outlier,212,0.9472510814666748,0.5691564083099365,0.7028803825378418,0.6013896465301514
SAE-Max,outlier,213,0.6475457549095154,0.39357197284698486,0.6482841372489929,0.48738589882850647
SAE-Max,outlier,214,0.704124927520752,0.5264416933059692,0.7117229104042053,0.42937198281288147
SAE-Max,outlier,215,0.8516225218772888,0.5888659954071045,0.6734067797660828,0.5853183269500732
SAE-Max,outlier,216,0.7391024827957153,0.7709890604019165,0.8409296870231628,0.5546379685401917
SAE-Max,outlier,217,0.6003673076629639,0.6118170619010925,0.8260093331336975,0.5069307684898376
SAE-Max,outlier,218,0.7196254730224609,0.7543756365776062,0.8367927670478821,0.5617708563804626
SAE-Max,outlier,219,0.34222206473350525,0.20544596016407013,0.5270023941993713,0.39508354663848877
SAE-Max,outlier,220,0.09109240770339966,0.3924061954021454,0.45403531193733215,0.23259902000427246
SAE-Max,outlier,221,0.7063558101654053,0.5234665870666504,0.7739655375480652,0.5162018537521362
SAE-Max,outlier,222,0.17719294130802155,0.10707921534776688,0.4278510510921478,0.28210872411727905
SAE-Max,outlier,223,0.8666665554046631,0.6221995949745178,0.732806384563446,0.5202779769897461
SAE-Max,outlier,224,0.5675551295280457,0.490439236164093,0.5787795186042786,0.5306282043457031
SAE-Max,outlier,225,0.47357887029647827,0.36686140298843384,0.6828994750976562,0.5625309348106384
SAE-Max,outlier,226,0.6437124609947205,0.4929395318031311,0.782414436340332,0.5199134349822998
SAE-Max,outlier,227,0.4649454355239868,0.6020912528038025,0.7225490212440491,0.5379197001457214
SAE-Max,outlier,228,0.5445491075515747,0.665237545967102,0.7415039539337158,0.4958532750606537
SAE-Max,outlier,229,0.43986672163009644,0.34720268845558167,0.5693486332893372,0.27731701731681824
SAE-Max,outlier,230,0.2214161902666092,0.2602975070476532,0.5544048547744751,0.4700332581996918
SAE-Max,outlier,231,0.6628833413124084,0.5566658973693848,0.6340664029121399,0.4589461386203766
SAE-Max,outlier,232,0.10086747258901596,0.23591619729995728,0.4995790421962738,0.31021490693092346
SAE-Max,outlier,233,0.7659671306610107,0.767874002456665,0.7944667935371399,0.5668448805809021
SAE-Max,outlier,234,0.6900642514228821,0.5666170716285706,0.6153205037117004,0.5860339403152466
SAE-Max,outlier,235,0.6499276757240295,0.7049360871315002,0.7780318856239319,0.6028827428817749
SAE-Max,outlier,236,0.6704314947128296,0.5332885980606079,0.6635997295379639,0.6111528873443604
SAE-Max,outlier,237,0.5666868090629578,0.48023128509521484,0.654768705368042,0.4451667368412018
SAE-Max,outlier,238,0.6533778309822083,0.524476170539856,0.6390979886054993,0.45306745171546936
SAE-Max,outlier,239,0.5473839044570923,0.44615739583969116,0.6112490892410278,0.61226886510849
SAE-Max,outlier,240,0.10778915882110596,0.3844670057296753,0.5665263533592224,0.249181866645813
SAE-Max,outlier,241,0.6763029098510742,0.764348030090332,0.8430911898612976,0.5744642019271851
SAE-Max,outlier,242,0.7336854934692383,0.5542808771133423,0.750298023223877,0.5244652032852173
SAE-Max,outlier,243,0.7105386853218079,0.5428287982940674,0.7338191866874695,0.5924686193466187
SAE-Max,outlier,244,0.47083693742752075,0.4855532646179199,0.6204683780670166,0.43044930696487427
SAE-Max,outlier,245,0.547616720199585,0.44389718770980835,0.6700325608253479,0.5578427314758301
SAE-Max,outlier,246,0.6483233571052551,0.42340171337127686,0.5423113703727722,0.2174038589000702
SAE-Max,outlier,247,0.7733410000801086,0.3993586599826813,0.6529797911643982,0.5939230918884277
SAE-Max,outlier,248,0.7026194930076599,0.6075703501701355,0.7614720463752747,0.5897705554962158
SAE-Max,outlier,249,0.6521543264389038,0.6076040863990784,0.8289752006530762,0.5648064017295837
SAE-Max,outlier,250,0.7799527645111084,0.43537232279777527,0.642360508441925,0.5163353681564331
SAE-Max,outlier,251,0.2388955056667328,0.26062414050102234,0.670127809047699,0.3067963719367981
SAE-Max,outlier,252,0.7462705373764038,0.6302841305732727,0.7763263583183289,0.601184606552124
SAE-Max,outlier,253,0.6480935215950012,0.4874795973300934,0.6809090971946716,0.5601897835731506
SAE-Max,outlier,254,0.4748956263065338,0.33585691452026367,0.5803496241569519,0.3793778121471405
SAE-Max,outlier,255,0.4221273362636566,0.3310840129852295,0.6737162470817566,0.5525733232498169
SAE-Max,outlier,256,0.27722087502479553,0.38381919264793396,0.5807141661643982,0.5964460372924805
SAE-Max,outlier,257,0.4992560148239136,0.6860196590423584,0.7196332812309265,0.5268954038619995
SAE-Max,outlier,258,0.3850528299808502,0.5932642221450806,0.6356682181358337,0.5449820160865784
SAE-Max,outlier,259,0.4879612922668457,0.5068931579589844,0.6865344643592834,0.5152696371078491
SAE-Max,outlier,260,0.5481192469596863,0.5062910914421082,0.6301090717315674,0.5986819267272949
SAE-Max,outlier,261,0.5140480995178223,0.6095593571662903,0.7047223448753357,0.5037646293640137
SAE-Max,outlier,262,0.6092744469642639,0.5609413981437683,0.617415189743042,0.5206037759780884
SAE-Max,outlier,263,0.272203266620636,0.3034959137439728,0.5925168991088867,0.3642348647117615
SAE-Max,outlier,264,0.6217902898788452,0.6496455669403076,0.794985830783844,0.6215728521347046
SAE-Max,outlier,265,0.27190330624580383,0.3193143308162689,0.5156571865081787,0.4235987067222595
SAE-Max,outlier,266,0.32273969054222107,0.5076969861984253,0.6994543075561523,0.4944588243961334
SAE-Max,outlier,267,0.720649242401123,0.49075618386268616,0.5613463521003723,0.4843928813934326
SAE-Max,outlier,268,0.7717995047569275,0.5856485366821289,0.6757662892341614,0.5356161594390869
SAE-Max,outlier,269,0.7871644496917725,0.5782704949378967,0.7617428302764893,0.538399338722229
SAE-Max,outlier,270,0.27487632632255554,0.2471950799226761,0.6139413714408875,0.1836473047733307
SAE-Max,outlier,271,0.5232512354850769,0.5532302260398865,0.6114954352378845,0.4383307099342346
SAE-Max,outlier,272,0.8934787511825562,0.7244079113006592,0.7307031750679016,0.4175441265106201
SAE-Max,outlier,273,0.34275808930397034,0.6076782941818237,0.6625126600265503,0.5197286605834961
SAE-Max,outlier,274,0.36355358362197876,0.4686366021633148,0.6912516951560974,0.08029553294181824
SAE-Max,outlier,275,0.7567649483680725,0.5832822322845459,0.7471067309379578,0.6030267477035522
SAE-Max,outlier,276,0.19958819448947906,0.439308226108551,0.48369958996772766,0.3249245584011078
SAE-Max,outlier,277,0.0,0.13151738047599792,0.46886947751045227,0.20430238544940948
SAE-Max,outlier,278,0.5860303044319153,0.3597383201122284,0.6898878216743469,0.5005308389663696
SAE-Max,outlier,279,0.6007043719291687,0.6682981252670288,0.7054364681243896,0.5695003867149353
SAE-Max,outlier,280,0.4864184856414795,0.5744736790657043,0.6996896862983704,0.5559724569320679
SAE-Max,outlier,281,0.6494078636169434,0.6938689947128296,0.8185009956359863,0.5154659152030945
SAE-Max,outlier,282,0.4947173595428467,0.6129281520843506,0.8085899353027344,0.32527947425842285
SAE-Max,outlier,283,0.6123360395431519,0.5147978067398071,0.6808202266693115,0.546029269695282
SAE-Max,outlier,284,0.8671544194221497,0.5793514251708984,0.6952087879180908,0.49970895051956177
SAE-Max,outlier,285,0.43205979466438293,0.5750243663787842,0.6544208526611328,0.4095495641231537
SAE-Max,outlier,286,0.46011072397232056,0.4620059132575989,0.5993244051933289,0.40538161993026733
SAE-Max,outlier,287,0.25744110345840454,0.3771836459636688,0.6954241394996643,0.37759071588516235
SAE-Max,outlier,288,0.6048578023910522,0.5238835215568542,0.6616308093070984,0.4766497015953064
SAE-Max,outlier,289,0.1615133136510849,0.5269539952278137,0.5856896042823792,0.4294048845767975
SAE-Max,outlier,290,0.41231149435043335,0.44336745142936707,0.6040180921554565,0.5014815330505371
SAE-Max,outlier,291,0.19635793566703796,0.4899103045463562,0.6342960000038147,0.47743019461631775
SAE-Max,outlier,292,0.5879035592079163,0.48435068130493164,0.6655097603797913,0.44075503945350647
SAE-Max,outlier,293,0.28044161200523376,0.4149760901927948,0.5956680178642273,0.4669919013977051
SAE-Max,outlier,294,0.5512514114379883,0.5624310374259949,0.686496913433075,0.44102683663368225
SAE-Max,outlier,295,0.8134775161743164,0.4528622329235077,0.717555046081543,0.5665171146392822
SAE-Max,outlier,296,0.6645057797431946,0.34425392746925354,0.6879518032073975,0.4587034285068512
SAE-Max,outlier,297,0.48509693145751953,0.38313379883766174,0.6816007494926453,0.5112525224685669
SAE-Max,outlier,298,0.3954783082008362,0.36172083020210266,0.6379685997962952,0.5838726162910461
SAE-Max,outlier,299,0.7412965893745422,0.621324360370636,0.6989086270332336,0.5979411602020264
SAE-Max,outlier,300,0.5906294584274292,0.6234944462776184,0.829596996307373,0.5118829607963562
SAE-Max,outlier,301,0.5407134890556335,0.5291301012039185,0.5446394681930542,0.3647889792919159
SAE-Max,outlier,302,0.44776651263237,0.6000403165817261,0.7318225502967834,0.385326087474823
SAE-Max,outlier,303,0.4091130495071411,0.43850651383399963,0.6299543976783752,0.5389060974121094
SAE-Max,outlier,304,0.7307206988334656,0.45514506101608276,0.6057187914848328,0.44923025369644165
SAE-Max,outlier,305,0.20154331624507904,0.3405430316925049,0.48511287569999695,0.09614245593547821
SAE-Max,outlier,306,0.7161130309104919,0.7214140295982361,0.7701289057731628,0.3122369647026062
SAE-Max,outlier,307,0.42347466945648193,0.40906235575675964,0.633760392665863,0.43799513578414917
SAE-Max,outlier,308,0.6999935507774353,0.675236165523529,0.777015745639801,0.5264843702316284
SAE-Max,outlier,309,0.6561623215675354,0.6134143471717834,0.6554124355316162,0.48825621604919434
SAE-Max,outlier,310,0.5273643136024475,0.623403012752533,0.6449275612831116,0.503912627696991
SAE-Max,outlier,311,0.3890593349933624,0.32624366879463196,0.6894917488098145,0.4949607849121094
SAE-Max,outlier,312,0.563849687576294,0.5235974788665771,0.6581510901451111,0.545219898223877
SAE-Max,outlier,313,0.3241683542728424,0.45244213938713074,0.6454697251319885,0.5775452852249146
SAE-Max,outlier,314,0.5306972861289978,0.5469842553138733,0.6238815188407898,0.5873762369155884
SAE-Max,outlier,315,0.39831289649009705,0.33079424500465393,0.5168241858482361,0.5026110410690308
SAE-Max,outlier,316,0.8402695655822754,0.638180673122406,0.75263911485672,0.5735117197036743
SAE-Max,outlier,317,0.38619399070739746,0.608953595161438,0.7200283408164978,0.4985465407371521
SAE-Max,outlier,318,0.5556641817092896,0.5231008529663086,0.6542413830757141,0.49917227029800415
SAE-Max,outlier,319,0.1517621874809265,0.24746030569076538,0.34063243865966797,0.27824732661247253
SAE-Max,outlier,320,0.32920533418655396,0.2770095765590668,0.5138521790504456,0.543125331401825
SAE-Max,outlier,321,0.26197549700737,0.2972234785556793,0.43632611632347107,0.3363308310508728
SAE-Max,outlier,322,0.6609444618225098,0.5119048357009888,0.6814063191413879,0.5191271901130676
SAE-Max,outlier,323,0.07745351642370224,0.4053279757499695,0.47002461552619934,0.42644762992858887
SAE-Max,outlier,324,0.3618791997432709,0.49956101179122925,0.5823609232902527,0.3063051104545593
SAE-Max,outlier,325,0.325929194688797,0.42056673765182495,0.6351282000541687,0.27955764532089233
SAE-Max,outlier,326,0.8385211825370789,0.5992792844772339,0.7362759113311768,0.6399388909339905
SAE-Max,outlier,327,0.9409528970718384,0.6914641261100769,0.7491724491119385,0.5365678071975708
SAE-Max,outlier,328,0.7864736318588257,0.6740688681602478,0.822221040725708,0.60321444272995
SAE-Max,outlier,329,0.2772301733493805,0.3745003938674927,0.5849955677986145,0.3332063555717468
SAE-Max,outlier,330,0.21704767644405365,0.2469627410173416,0.5652821660041809,0.4577798843383789
SAE-Max,outlier,331,0.9833033084869385,0.6475412249565125,0.7562506198883057,0.5381518602371216
SAE-Max,outlier,332,0.06556429713964462,0.23463238775730133,0.4457872807979584,0.20944221317768097
SAE-Max,outlier,333,0.6448245048522949,0.4775986075401306,0.5305811166763306,0.26091402769088745
SAE-Max,outlier,334,0.903222382068634,0.6422300338745117,0.8117159008979797,0.5205341577529907
SAE-Max,outlier,335,0.3176683783531189,0.29203590750694275,0.6757773756980896,0.6190875172615051
SAE-Max,outlier,336,0.6196719408035278,0.48563653230667114,0.5561469793319702,0.5061107277870178
SAE-Max,outlier,337,0.5579937100410461,0.421109676361084,0.6356824040412903,0.6000754237174988
SAE-Max,outlier,338,0.8824641704559326,0.6705846786499023,0.8018034100532532,0.6383897066116333
SAE-Max,outlier,339,0.6118690967559814,0.5421720147132874,0.6266657710075378,0.579391360282898
SAE-Max,outlier,340,0.5251691341400146,0.5464751124382019,0.6606014370918274,0.6084045767784119
SAE-Max,outlier,341,0.27559614181518555,0.2404397577047348,0.47069355845451355,0.45163241028785706
SAE-Max,outlier,342,0.46909651160240173,0.5382822155952454,0.5887157917022705,0.564136266708374
SAE-Max,outlier,343,0.343045175075531,0.4543028175830841,0.6489501595497131,0.3345804810523987
SAE-Max,outlier,344,0.4706306755542755,0.4817059636116028,0.5953266024589539,0.523614227771759
SAE-Max,outlier,345,0.5536976456642151,0.5308901071548462,0.6974284052848816,0.5031864047050476
SAE-Max,outlier,346,0.5692986845970154,0.6521598100662231,0.7258529663085938,0.5037076473236084
SAE-Max,outlier,347,0.589408814907074,0.5481451749801636,0.6645290851593018,0.4565313756465912
SAE-Max,outlier,348,0.565824568271637,0.48216161131858826,0.7519165873527527,0.22714686393737793
SAE-Max,outlier,349,0.3269155025482178,0.39656051993370056,0.7119504809379578,0.1871025413274765
SAE-Max,outlier,350,0.9231844544410706,0.6861662864685059,0.6992947459220886,0.5786215662956238
SAE-Max,outlier,351,0.8838171362876892,0.6549919247627258,0.7848515510559082,0.5859701633453369
SAE-Max,outlier,352,0.7226738333702087,0.5562002658843994,0.7691938281059265,0.6312683820724487
SAE-Max,outlier,353,0.8183163404464722,0.5292290449142456,0.6494379639625549,0.5868481993675232
SAE-Max,outlier,354,0.8933411836624146,0.663823127746582,0.7068972587585449,0.5324617624282837
SAE-Max,outlier,355,0.5503557920455933,0.6019308567047119,0.6588950157165527,0.6235910654067993
SAE-Max,outlier,356,0.5682561993598938,0.49312910437583923,0.7189350724220276,0.580054759979248
SAE-Max,outlier,357,0.6941023468971252,0.7772956490516663,0.883781373500824,0.4853057861328125
SAE-Max,outlier,358,0.26138395071029663,0.4188794493675232,0.5422990322113037,0.5937761068344116
SAE-Max,outlier,359,0.4608159065246582,0.5579010844230652,0.6878387928009033,0.4058447778224945
SAE-Max,outlier,360,0.5932538509368896,0.4550395905971527,0.650173008441925,0.4893258213996887
SAE-Max,outlier,361,0.3694849908351898,0.43642881512641907,0.5634878277778625,0.49890628457069397
SAE-Max,outlier,362,0.1973412185907364,0.557341992855072,0.5971793532371521,0.2842545807361603
SAE-Max,outlier,363,0.057587530463933945,0.07072293013334274,0.29107633233070374,0.24292990565299988
SAE-Max,outlier,364,0.0,0.3768843114376068,0.5896031260490417,0.33205845952033997
SAE-Max,outlier,365,0.3259066045284271,0.5702202320098877,0.6089349389076233,0.5707353949546814
SAE-Max,outlier,366,0.08440880477428436,0.21334432065486908,0.43696045875549316,0.27746015787124634
SAE-Max,outlier,367,0.5348066687583923,0.44748738408088684,0.6118782162666321,0.43942922353744507
SAE-Max,outlier,368,0.3057384192943573,0.33283549547195435,0.5616459250450134,0.35226771235466003
SAE-Max,outlier,369,0.6364590525627136,0.45280033349990845,0.564429521560669,0.37534329295158386
SAE-Max,outlier,370,0.683121383190155,0.571945071220398,0.6678693890571594,0.29281002283096313
SAE-Max,outlier,371,0.9246194958686829,0.5118523240089417,0.724173367023468,0.4674812853336334
SAE-Max,outlier,372,0.5072380304336548,0.5153543949127197,0.7261989712715149,0.5954230427742004
SAE-Max,outlier,373,0.2690422534942627,0.1262870728969574,0.6118878722190857,0.28214162588119507
SAE-Max,outlier,374,0.2919619083404541,0.25514161586761475,0.6342479586601257,0.609359085559845
SAE-Max,outlier,375,0.8169273138046265,0.5470753312110901,0.7072033286094666,0.5205844640731812
SAE-Max,outlier,376,0.2829326093196869,0.31770938634872437,0.6531873345375061,0.4963233470916748
SAE-Max,outlier,377,0.40817204117774963,0.38469627499580383,0.5260441899299622,0.5450952053070068
SAE-Max,outlier,378,0.49893033504486084,0.5512039065361023,0.63960862159729,0.47676974534988403
SAE-Max,outlier,379,0.6012884378433228,0.46007150411605835,0.7058165669441223,0.4537734091281891
SAE-Max,outlier,380,0.5987203121185303,0.4927789270877838,0.6117362380027771,0.37823766469955444
SAE-Max,outlier,381,0.10086747258901596,0.3695952892303467,0.5838220715522766,0.20513403415679932
SAE-Max,outlier,382,0.38151073455810547,0.6891443729400635,0.7830575108528137,0.5112157464027405
SAE-Max,outlier,383,0.45106664299964905,0.4897601008415222,0.6071177124977112,0.44298118352890015
SAE-Max,outlier,384,0.0,0.07656878978013992,0.1226942166686058,0.054256927222013474
SAE-Max,outlier,385,0.5493640303611755,0.5319948196411133,0.6139860153198242,0.4403682351112366
SAE-Max,outlier,386,0.25115182995796204,0.38732680678367615,0.6198714971542358,0.4779233932495117
SAE-Max,outlier,387,0.2683638036251068,0.30531537532806396,0.5518202185630798,0.5428767800331116
SAE-Max,outlier,388,0.723619282245636,0.47072678804397583,0.7497132420539856,0.6267261505126953
SAE-Max,outlier,389,0.68067866563797,0.6606647968292236,0.7281882166862488,0.5555692315101624
SAE-Max,outlier,390,0.4750750958919525,0.5620893836021423,0.7345024943351746,0.539451539516449
SAE-Max,outlier,391,0.929784893989563,0.6366179585456848,0.781066358089447,0.5627592206001282
SAE-Max,outlier,392,0.6862507462501526,0.5209401249885559,0.6249146461486816,0.5985997319221497
SAE-Max,outlier,393,0.5485032796859741,0.4172353744506836,0.6838221549987793,0.5356365442276001
SAE-Max,outlier,394,0.5106080174446106,0.553169846534729,0.739311695098877,0.600902259349823
SAE-Max,outlier,395,0.4685201644897461,0.6498942971229553,0.7257874011993408,0.6397541761398315
SAE-Max,outlier,396,0.5410881042480469,0.5316376090049744,0.6455691456794739,0.4119323194026947
SAE-Max,outlier,397,0.5552093982696533,0.541809618473053,0.6888515949249268,0.5249013900756836
SAE-Max,outlier,398,0.7177388072013855,0.5482065081596375,0.7419707775115967,0.6333494186401367
SAE-Max,outlier,399,0.590885579586029,0.4611603617668152,0.5516408085823059,0.5457924604415894
SAE-Max,outlier,400,0.6610197424888611,0.6746056079864502,0.7276720404624939,0.4725785255432129
SAE-Max,outlier,401,0.2580922842025757,0.4745326638221741,0.5922966599464417,0.39296090602874756
SAE-Max,outlier,402,0.6771975159645081,0.5864155292510986,0.7038336396217346,0.5832623839378357
SAE-Max,outlier,403,0.9077426195144653,0.579321563243866,0.6853788495063782,0.5928100347518921
SAE-Max,outlier,404,0.9279617071151733,0.6355322599411011,0.7154691815376282,0.4828398823738098
SAE-Max,outlier,405,0.5405960083007812,0.5355689525604248,0.6824946403503418,0.5863211154937744
SAE-Max,outlier,406,0.28630903363227844,0.2764320373535156,0.6521367430686951,0.6359750032424927
SAE-Max,outlier,407,0.605793297290802,0.517561137676239,0.5558116436004639,0.3891845643520355
SAE-Max,outlier,408,0.8693569898605347,0.672264575958252,0.7250047326087952,0.4629438817501068
SAE-Max,outlier,409,0.24844031035900116,0.40819069743156433,0.570140540599823,0.48804837465286255
SAE-Max,outlier,410,0.45034727454185486,0.684889554977417,0.6918432116508484,0.5186117887496948
SAE-Max,outlier,411,0.700889527797699,0.6635895371437073,0.7157071232795715,0.6187925338745117
SAE-Max,outlier,412,0.37369686365127563,0.4376216232776642,0.559482991695404,0.21829549968242645
SAE-Max,outlier,413,0.6588407158851624,0.6126567125320435,0.7195500731468201,0.5881518125534058
SAE-Max,outlier,414,0.3610152304172516,0.26723146438598633,0.550290048122406,0.47872990369796753
SAE-Max,outlier,415,0.21963800489902496,0.31370076537132263,0.5041505694389343,0.3879583775997162
SAE-Max,outlier,416,0.8438993096351624,0.5419630408287048,0.7045132517814636,0.5313466787338257
SAE-Max,outlier,417,0.07311683893203735,0.31915196776390076,0.524914562702179,0.32842817902565
SAE-Max,outlier,418,0.7562251091003418,0.6270004510879517,0.6978570818901062,0.498360812664032
SAE-Max,outlier,419,0.3216939866542816,0.4318087100982666,0.5987552404403687,0.2837662398815155
SAE-Max,outlier,420,0.946031391620636,0.6077736616134644,0.6674869060516357,0.6632649302482605
SAE-Max,outlier,421,0.5845094919204712,0.5158504843711853,0.5605530142784119,0.4821658134460449
SAE-Max,outlier,422,0.6730234622955322,0.6184726357460022,0.6875209808349609,0.6123413443565369
SAE-Max,outlier,423,0.0,0.2257334142923355,0.4137992560863495,0.14805912971496582
SAE-Max,outlier,424,0.5094271898269653,0.6046099662780762,0.6843936443328857,0.29934823513031006
SAE-Max,outlier,425,0.5361551642417908,0.46387267112731934,0.6831616759300232,0.36157840490341187
SAE-Max,outlier,426,0.7273518443107605,0.5522658824920654,0.7433390021324158,0.5649698972702026
SAE-Max,outlier,427,0.7695990800857544,0.8510087728500366,0.8892292976379395,0.5667163133621216
SAE-Max,outlier,428,0.7739374041557312,0.5291640162467957,0.6705289483070374,0.5710747838020325
SAE-Max,outlier,429,0.3864760100841522,0.3433244824409485,0.5504121780395508,0.5251333713531494
SAE-Max,outlier,430,0.24131540954113007,0.40125712752342224,0.5940999388694763,0.233849436044693
SAE-Max,outlier,431,0.2570088803768158,0.5410667657852173,0.5524629354476929,0.16780133545398712
SAE-Max,outlier,432,0.6049076914787292,0.4557550251483917,0.6195807456970215,0.6088493466377258
SAE-Max,outlier,433,0.4772656261920929,0.5733737349510193,0.6312419772148132,0.27163663506507874
